day,value,source,flag
1999-07-02,,M,NRFA,M
1999-07-03,,M,NRFA,M
1999-07-04,,M,NRFA,M
1999-07-05,,M,NRFA,M
1999-07-06,,M,NRFA,M
1999-07-07,,M,NRFA,M
1999-07-08,,M,NRFA,M
1999-07-09,,M,NRFA,M
1999-07-10,,M,NRFA,M
1999-07-11,,M,NRFA,M
1999-07-12,,M,NRFA,M
1999-07-13,,M,NRFA,M
1999-07-14,,M,NRFA,M
1999-07-15,,M,NRFA,M
1999-07-16,,M,NRFA,M
1999-07-17,,M,NRFA,M
1999-07-18,,M,NRFA,M
1999-07-19,,M,NRFA,M
1999-07-20,,M,NRFA,M
1999-07-21,,M,NRFA,M
1999-07-22,,M,NRFA,M
1999-07-23,,M,NRFA,M
1999-07-24,,M,NRFA,M
1999-07-25,,M,NRFA,M
1999-07-26,,M,NRFA,M
1999-07-27,,M,NRFA,M
1999-07-28,,M,NRFA,M
1999-07-29,,M,NRFA,M
1999-07-30,,M,NRFA,M
1999-07-31,,M,NRFA,M
1999-08-01,,M,NRFA,M
1999-08-02,,M,NRFA,M
1999-08-03,,M,NRFA,M
1999-08-04,,M,NRFA,M
1999-08-05,,M,NRFA,M
1999-08-06,,M,NRFA,M
1999-08-07,,M,NRFA,M
1999-08-08,,M,NRFA,M
1999-08-09,,M,NRFA,M
1999-08-10,,M,NRFA,M
1999-08-11,,M,NRFA,M
1999-08-12,,M,NRFA,M
1999-08-13,,M,NRFA,M
1999-08-14,,M,NRFA,M
1999-08-15,,M,NRFA,M
1999-08-16,,M,NRFA,M
1999-08-17,,M,NRFA,M
1999-08-18,,M,NRFA,M
1999-08-19,,M,NRFA,M
1999-08-20,,M,NRFA,M
1999-08-21,,M,NRFA,M
1999-08-22,,M,NRFA,M
1999-08-23,,M,NRFA,M
1999-08-24,,M,NRFA,M
1999-08-25,,M,NRFA,M
1999-08-26,,M,NRFA,M
1999-08-27,,M,NRFA,M
1999-08-28,,M,NRFA,M
1999-08-29,,M,NRFA,M
1999-08-30,,M,NRFA,M
1999-08-31,,M,NRFA,M
1999-09-01,,M,NRFA,M
1999-09-02,,M,NRFA,M
1999-09-03,,M,NRFA,M
1999-09-04,,M,NRFA,M
1999-09-05,,M,NRFA,M
1999-09-06,,M,NRFA,M
1999-09-07,,M,NRFA,M
1999-09-08,,M,NRFA,M
1999-09-09,,M,NRFA,M
1999-09-10,,M,NRFA,M
1999-09-11,,M,NRFA,M
1999-09-12,,M,NRFA,M
1999-09-13,,M,NRFA,M
1999-09-14,,M,NRFA,M
1999-09-15,,M,NRFA,M
1999-09-16,,M,NRFA,M
1999-09-17,,M,NRFA,M
1999-09-18,,M,NRFA,M
1999-09-19,,M,NRFA,M
1999-09-20,,M,NRFA,M
1999-09-21,,M,NRFA,M
1999-09-22,,M,NRFA,M
1999-09-23,,M,NRFA,M
1999-09-24,,M,NRFA,M
1999-09-25,,M,NRFA,M
1999-09-26,,M,NRFA,M
1999-09-27,,M,NRFA,M
1999-09-28,,M,NRFA,M
1999-09-29,,M,NRFA,M
1999-09-30,,M,NRFA,M
1999-10-01,,M,NRFA,M
1999-10-02,,M,NRFA,M
1999-10-03,,M,NRFA,M
1999-10-04,,M,NRFA,M
1999-10-05,,M,NRFA,M
1999-10-06,,M,NRFA,M
1999-10-07,,M,NRFA,M
1999-10-08,,M,NRFA,M
1999-10-09,,M,NRFA,M
1999-10-10,,M,NRFA,M
1999-10-11,,M,NRFA,M
1999-10-12,,M,NRFA,M
1999-10-13,,M,NRFA,M
1999-10-14,,M,NRFA,M
1999-10-15,,M,NRFA,M
1999-10-16,,M,NRFA,M
1999-10-17,,M,NRFA,M
1999-10-18,,M,NRFA,M
1999-10-19,,M,NRFA,M
1999-10-20,,M,NRFA,M
1999-10-21,,M,NRFA,M
1999-10-22,,M,NRFA,M
1999-10-23,,M,NRFA,M
1999-10-24,,M,NRFA,M
1999-10-25,,M,NRFA,M
1999-10-26,,M,NRFA,M
1999-10-27,,M,NRFA,M
1999-10-28,,M,NRFA,M
1999-10-29,,M,NRFA,M
1999-10-30,,M,NRFA,M
1999-10-31,,M,NRFA,M
1999-11-01,,M,NRFA,M
1999-11-02,,M,NRFA,M
1999-11-03,,M,NRFA,M
1999-11-04,,M,NRFA,M
1999-11-05,,M,NRFA,M
1999-11-06,,M,NRFA,M
1999-11-07,,M,NRFA,M
1999-11-08,,M,NRFA,M
1999-11-09,,M,NRFA,M
1999-11-10,,M,NRFA,M
1999-11-11,,M,NRFA,M
1999-11-12,,M,NRFA,M
1999-11-13,,M,NRFA,M
1999-11-14,,M,NRFA,M
1999-11-15,,M,NRFA,M
1999-11-16,,M,NRFA,M
1999-11-17,,M,NRFA,M
1999-11-18,,M,NRFA,M
1999-11-19,,M,NRFA,M
1999-11-20,,M,NRFA,M
1999-11-21,,M,NRFA,M
1999-11-22,,M,NRFA,M
1999-11-23,,M,NRFA,M
1999-11-24,,M,NRFA,M
1999-11-25,,M,NRFA,M
1999-11-26,,M,NRFA,M
1999-11-27,,M,NRFA,M
1999-11-28,,M,NRFA,M
1999-11-29,,M,NRFA,M
1999-11-30,,M,NRFA,M
1999-12-01,,M,NRFA,M
1999-12-02,,M,NRFA,M
1999-12-03,,M,NRFA,M
1999-12-04,,M,NRFA,M
1999-12-05,,M,NRFA,M
1999-12-06,,M,NRFA,M
1999-12-07,,M,NRFA,M
1999-12-08,,M,NRFA,M
1999-12-09,,M,NRFA,M
1999-12-10,,M,NRFA,M
1999-12-11,,M,NRFA,M
1999-12-12,,M,NRFA,M
1999-12-13,,M,NRFA,M
1999-12-14,,M,NRFA,M
1999-12-15,,M,NRFA,M
1999-12-16,,M,NRFA,M
1999-12-17,,M,NRFA,M
1999-12-18,,M,NRFA,M
1999-12-19,,M,NRFA,M
1999-12-20,,M,NRFA,M
1999-12-21,,M,NRFA,M
1999-12-22,,M,NRFA,M
1999-12-23,,M,NRFA,M
1999-12-24,,M,NRFA,M
1999-12-25,,M,NRFA,M
1999-12-26,,M,NRFA,M
1999-12-27,,M,NRFA,M
1999-12-28,,M,NRFA,M
1999-12-29,,M,NRFA,M
1999-12-30,,M,NRFA,M
1999-12-31,,M,NRFA,M
2000-01-01,,M,NRFA,M
2000-01-02,,M,NRFA,M
2000-01-03,,M,NRFA,M
2000-01-04,,M,NRFA,M
2000-01-05,,M,NRFA,M
2000-01-06,,M,NRFA,M
2000-01-07,,M,NRFA,M
2000-01-08,,M,NRFA,M
2000-01-09,,M,NRFA,M
2000-01-10,,M,NRFA,M
2000-01-11,,M,NRFA,M
2000-01-12,,M,NRFA,M
2000-01-13,,M,NRFA,M
2000-01-14,,M,NRFA,M
2000-01-15,,M,NRFA,M
2000-01-16,,M,NRFA,M
2000-01-17,,M,NRFA,M
2000-01-18,,M,NRFA,M
2000-01-19,,M,NRFA,M
2000-01-20,,M,NRFA,M
2000-01-21,,M,NRFA,M
2000-01-22,,M,NRFA,M
2000-01-23,,M,NRFA,M
2000-01-24,,M,NRFA,M
2000-01-25,,M,NRFA,M
2000-01-26,,M,NRFA,M
2000-01-27,,M,NRFA,M
2000-01-28,,M,NRFA,M
2000-01-29,,M,NRFA,M
2000-01-30,,M,NRFA,M
2000-01-31,,M,NRFA,M
2000-02-01,,M,NRFA,M
2000-02-02,,M,NRFA,M
2000-02-03,,M,NRFA,M
2000-02-04,,M,NRFA,M
2000-02-05,,M,NRFA,M
2000-02-06,,M,NRFA,M
2000-02-07,,M,NRFA,M
2000-02-08,,M,NRFA,M
2000-02-09,,M,NRFA,M
2000-02-10,,M,NRFA,M
2000-02-11,,M,NRFA,M
2000-02-12,,M,NRFA,M
2000-02-13,,M,NRFA,M
2000-02-14,,M,NRFA,M
2000-02-15,,M,NRFA,M
2000-02-16,,M,NRFA,M
2000-02-17,,M,NRFA,M
2000-02-18,,M,NRFA,M
2000-02-19,,M,NRFA,M
2000-02-20,,M,NRFA,M
2000-02-21,,M,NRFA,M
2000-02-22,,M,NRFA,M
2000-02-23,,M,NRFA,M
2000-02-24,,M,NRFA,M
2000-02-25,,M,NRFA,M
2000-02-26,,M,NRFA,M
2000-02-27,,M,NRFA,M
2000-02-28,,M,NRFA,M
2000-02-29,,M,NRFA,M
2000-03-01,,M,NRFA,M
2000-03-02,,M,NRFA,M
2000-03-03,,M,NRFA,M
2000-03-04,,M,NRFA,M
2000-03-05,,M,NRFA,M
2000-03-06,,M,NRFA,M
2000-03-07,,M,NRFA,M
2000-03-08,,M,NRFA,M
2000-03-09,,M,NRFA,M
2000-03-10,,M,NRFA,M
2000-03-11,,M,NRFA,M
2000-03-12,,M,NRFA,M
2000-03-13,,M,NRFA,M
2000-03-14,,M,NRFA,M
2000-03-15,,M,NRFA,M
2000-03-16,,M,NRFA,M
2000-03-17,,M,NRFA,M
2000-03-18,,M,NRFA,M
2000-03-19,,M,NRFA,M
2000-03-20,,M,NRFA,M
2000-03-21,,M,NRFA,M
2000-03-22,,M,NRFA,M
2000-03-23,,M,NRFA,M
2000-03-24,,M,NRFA,M
2000-03-25,,M,NRFA,M
2000-03-26,,M,NRFA,M
2000-03-27,,M,NRFA,M
2000-03-28,,M,NRFA,M
2000-03-29,,M,NRFA,M
2000-03-30,,M,NRFA,M
2000-03-31,,M,NRFA,M
2000-04-01,,M,NRFA,M
2000-04-02,,M,NRFA,M
2000-04-03,,M,NRFA,M
2000-04-04,,M,NRFA,M
2000-04-05,,M,NRFA,M
2000-04-06,,M,NRFA,M
2000-04-07,,M,NRFA,M
2000-04-08,,M,NRFA,M
2000-04-09,,M,NRFA,M
2000-04-10,,M,NRFA,M
2000-04-11,,M,NRFA,M
2000-04-12,,M,NRFA,M
2000-04-13,,M,NRFA,M
2000-04-14,,M,NRFA,M
2000-04-15,,M,NRFA,M
2000-04-16,,M,NRFA,M
2000-04-17,,M,NRFA,M
2000-04-18,,M,NRFA,M
2000-04-19,,M,NRFA,M
2000-04-20,,M,NRFA,M
2000-04-21,,M,NRFA,M
2000-04-22,,M,NRFA,M
2000-04-23,,M,NRFA,M
2000-04-24,,M,NRFA,M
2000-04-25,,M,NRFA,M
2000-04-26,,M,NRFA,M
2000-04-27,,M,NRFA,M
2000-04-28,,M,NRFA,M
2000-04-29,,M,NRFA,M
2000-04-30,,M,NRFA,M
2000-05-01,,M,NRFA,M
2000-05-02,,M,NRFA,M
2000-05-03,,M,NRFA,M
2000-05-04,,M,NRFA,M
2000-05-05,,M,NRFA,M
2000-05-06,,M,NRFA,M
2000-05-07,,M,NRFA,M
2000-05-08,,M,NRFA,M
2000-05-09,,M,NRFA,M
2000-05-10,,M,NRFA,M
2000-05-11,,M,NRFA,M
2000-05-12,,M,NRFA,M
2000-05-13,,M,NRFA,M
2000-05-14,,M,NRFA,M
2000-05-15,,M,NRFA,M
2000-05-16,,M,NRFA,M
2000-05-17,,M,NRFA,M
2000-05-18,,M,NRFA,M
2000-05-19,,M,NRFA,M
2000-05-20,,M,NRFA,M
2000-05-21,,M,NRFA,M
2000-05-22,,M,NRFA,M
2000-05-23,,M,NRFA,M
2000-05-24,,M,NRFA,M
2000-05-25,,M,NRFA,M
2000-05-26,,M,NRFA,M
2000-05-27,,M,NRFA,M
2000-05-28,,M,NRFA,M
2000-05-29,,M,NRFA,M
2000-05-30,,M,NRFA,M
2000-05-31,,M,NRFA,M
2000-06-01,,M,NRFA,M
2000-06-02,,M,NRFA,M
2000-06-03,,M,NRFA,M
2000-06-04,,M,NRFA,M
2000-06-05,,M,NRFA,M
2000-06-06,,M,NRFA,M
2000-06-07,,M,NRFA,M
2000-06-08,,M,NRFA,M
2000-06-09,,M,NRFA,M
2000-06-10,,M,NRFA,M
2000-06-11,,M,NRFA,M
2000-06-12,,M,NRFA,M
2000-06-13,,M,NRFA,M
2000-06-14,,M,NRFA,M
2000-06-15,,M,NRFA,M
2000-06-16,,M,NRFA,M
2000-06-17,,M,NRFA,M
2000-06-18,,M,NRFA,M
2000-06-19,,M,NRFA,M
2000-06-20,,M,NRFA,M
2000-06-21,,M,NRFA,M
2000-06-22,,M,NRFA,M
2000-06-23,,M,NRFA,M
2000-06-24,,M,NRFA,M
2000-06-25,,M,NRFA,M
2000-06-26,,M,NRFA,M
2000-06-27,,M,NRFA,M
2000-06-28,,M,NRFA,M
2000-06-29,,M,NRFA,M
2000-06-30,,M,NRFA,M
2000-07-01,,M,NRFA,M
2000-07-02,,M,NRFA,M
2000-07-03,,M,NRFA,M
2000-07-04,,M,NRFA,M
2000-07-05,,M,NRFA,M
2000-07-06,,M,NRFA,M
2000-07-07,,M,NRFA,M
2000-07-08,,M,NRFA,M
2000-07-09,,M,NRFA,M
2000-07-10,,M,NRFA,M
2000-07-11,,M,NRFA,M
2000-07-12,,M,NRFA,M
2000-07-13,,M,NRFA,M
2000-07-14,,M,NRFA,M
2000-07-15,,M,NRFA,M
2000-07-16,,M,NRFA,M
2000-07-17,,M,NRFA,M
2000-07-18,,M,NRFA,M
2000-07-19,,M,NRFA,M
2000-07-20,,M,NRFA,M
2000-07-21,,M,NRFA,M
2000-07-22,,M,NRFA,M
2000-07-23,,M,NRFA,M
2000-07-24,,M,NRFA,M
2000-07-25,,M,NRFA,M
2000-07-26,,M,NRFA,M
2000-07-27,,M,NRFA,M
2000-07-28,,M,NRFA,M
2000-07-29,,M,NRFA,M
2000-07-30,,M,NRFA,M
2000-07-31,,M,NRFA,M
2000-08-01,,M,NRFA,M
2000-08-02,,M,NRFA,M
2000-08-03,,M,NRFA,M
2000-08-04,,M,NRFA,M
2000-08-05,,M,NRFA,M
2000-08-06,,M,NRFA,M
2000-08-07,,M,NRFA,M
2000-08-08,,M,NRFA,M
2000-08-09,,M,NRFA,M
2000-08-10,,M,NRFA,M
2000-08-11,,M,NRFA,M
2000-08-12,,M,NRFA,M
2000-08-13,,M,NRFA,M
2000-08-14,,M,NRFA,M
2000-08-15,,M,NRFA,M
2000-08-16,,M,NRFA,M
2000-08-17,,M,NRFA,M
2000-08-18,,M,NRFA,M
2000-08-19,,M,NRFA,M
2000-08-20,,M,NRFA,M
2000-08-21,,M,NRFA,M
2000-08-22,,M,NRFA,M
2000-08-23,,M,NRFA,M
2000-08-24,,M,NRFA,M
2000-08-25,,M,NRFA,M
2000-08-26,,M,NRFA,M
2000-08-27,,M,NRFA,M
2000-08-28,,M,NRFA,M
2000-08-29,,M,NRFA,M
2000-08-30,,M,NRFA,M
2000-08-31,,M,NRFA,M
2000-09-01,,M,NRFA,M
2000-09-02,,M,NRFA,M
2000-09-03,,M,NRFA,M
2000-09-04,,M,NRFA,M
2000-09-05,,M,NRFA,M
2000-09-06,,M,NRFA,M
2000-09-07,,M,NRFA,M
2000-09-08,,M,NRFA,M
2000-09-09,,M,NRFA,M
2000-09-10,,M,NRFA,M
2000-09-11,,M,NRFA,M
2000-09-12,,M,NRFA,M
2000-09-13,,M,NRFA,M
2000-09-14,,M,NRFA,M
2000-09-15,,M,NRFA,M
2000-09-16,,M,NRFA,M
2000-09-17,,M,NRFA,M
2000-09-18,,M,NRFA,M
2000-09-19,,M,NRFA,M
2000-09-20,,M,NRFA,M
2000-09-21,,M,NRFA,M
2000-09-22,,M,NRFA,M
2000-09-23,,M,NRFA,M
2000-09-24,,M,NRFA,M
2000-09-25,,M,NRFA,M
2000-09-26,,M,NRFA,M
2000-09-27,,M,NRFA,M
2000-09-28,,M,NRFA,M
2000-09-29,,M,NRFA,M
2000-09-30,,M,NRFA,M
2000-10-01,,M,NRFA,M
2000-10-02,,M,NRFA,M
2000-10-03,,M,NRFA,M
2000-10-04,,M,NRFA,M
2000-10-05,,M,NRFA,M
2000-10-06,,M,NRFA,M
2000-10-07,,M,NRFA,M
2000-10-08,,M,NRFA,M
2000-10-09,,M,NRFA,M
2000-10-10,,M,NRFA,M
2000-10-11,,M,NRFA,M
2000-10-12,,M,NRFA,M
2000-10-13,,M,NRFA,M
2000-10-14,,M,NRFA,M
2000-10-15,,M,NRFA,M
2000-10-16,,M,NRFA,M
2000-10-17,,M,NRFA,M
2000-10-18,,M,NRFA,M
2000-10-19,,M,NRFA,M
2000-10-20,,M,NRFA,M
2000-10-21,,M,NRFA,M
2000-10-22,,M,NRFA,M
2000-10-23,,M,NRFA,M
2000-10-24,,M,NRFA,M
2000-10-25,,M,NRFA,M
2000-10-26,,M,NRFA,M
2000-10-27,,M,NRFA,M
2000-10-28,,M,NRFA,M
2000-10-29,,M,NRFA,M
2000-10-30,,M,NRFA,M
2000-10-31,,M,NRFA,M
2000-11-01,,M,NRFA,M
2000-11-02,,M,NRFA,M
2000-11-03,,M,NRFA,M
2000-11-04,,M,NRFA,M
2000-11-05,,M,NRFA,M
2000-11-06,,M,NRFA,M
2000-11-07,,M,NRFA,M
2000-11-08,,M,NRFA,M
2000-11-09,,M,NRFA,M
2000-11-10,,M,NRFA,M
2000-11-11,,M,NRFA,M
2000-11-12,,M,NRFA,M
2000-11-13,,M,NRFA,M
2000-11-14,,M,NRFA,M
2000-11-15,,M,NRFA,M
2000-11-16,,M,NRFA,M
2000-11-17,,M,NRFA,M
2000-11-18,,M,NRFA,M
2000-11-19,,M,NRFA,M
2000-11-20,,M,NRFA,M
2000-11-21,,M,NRFA,M
2000-11-22,,M,NRFA,M
2000-11-23,,M,NRFA,M
2000-11-24,,M,NRFA,M
2000-11-25,,M,NRFA,M
2000-11-26,,M,NRFA,M
2000-11-27,,M,NRFA,M
2000-11-28,,M,NRFA,M
2000-11-29,,M,NRFA,M
2000-11-30,,M,NRFA,M
2000-12-01,,M,NRFA,M
2000-12-02,,M,NRFA,M
2000-12-03,,M,NRFA,M
2000-12-04,,M,NRFA,M
2000-12-05,,M,NRFA,M
2000-12-06,,M,NRFA,M
2000-12-07,,M,NRFA,M
2000-12-08,,M,NRFA,M
2000-12-09,,M,NRFA,M
2000-12-10,,M,NRFA,M
2000-12-11,,M,NRFA,M
2000-12-12,,M,NRFA,M
2000-12-13,,M,NRFA,M
2000-12-14,,M,NRFA,M
2000-12-15,,M,NRFA,M
2000-12-16,,M,NRFA,M
2000-12-17,,M,NRFA,M
2000-12-18,,M,NRFA,M
2000-12-19,,M,NRFA,M
2000-12-20,,M,NRFA,M
2000-12-21,,M,NRFA,M
2000-12-22,,M,NRFA,M
2000-12-23,,M,NRFA,M
2000-12-24,,M,NRFA,M
2000-12-25,,M,NRFA,M
2000-12-26,,M,NRFA,M
2000-12-27,,M,NRFA,M
2000-12-28,,M,NRFA,M
2000-12-29,,M,NRFA,M
2000-12-30,,M,NRFA,M
2000-12-31,,M,NRFA,M
2001-01-01,,M,NRFA,M
2001-01-02,,M,NRFA,M
2001-01-03,,M,NRFA,M
2001-01-04,,M,NRFA,M
2001-01-05,,M,NRFA,M
2001-01-06,,M,NRFA,M
2001-01-07,,M,NRFA,M
2001-01-08,,M,NRFA,M
2001-01-09,,M,NRFA,M
2001-01-10,,M,NRFA,M
2001-01-11,,M,NRFA,M
2001-01-12,,M,NRFA,M
2001-01-13,,M,NRFA,M
2001-01-14,,M,NRFA,M
2001-01-15,,M,NRFA,M
2001-01-16,,M,NRFA,M
2001-01-17,,M,NRFA,M
2001-01-18,,M,NRFA,M
2001-01-19,,M,NRFA,M
2001-01-20,,M,NRFA,M
2001-01-21,,M,NRFA,M
2001-01-22,,M,NRFA,M
2001-01-23,,M,NRFA,M
2001-01-24,,M,NRFA,M
2001-01-25,,M,NRFA,M
2001-01-26,,M,NRFA,M
2001-01-27,,M,NRFA,M
2001-01-28,,M,NRFA,M
2001-01-29,,M,NRFA,M
2001-01-30,,M,NRFA,M
2001-01-31,,M,NRFA,M
2001-02-01,,M,NRFA,M
2001-02-02,,M,NRFA,M
2001-02-03,,M,NRFA,M
2001-02-04,,M,NRFA,M
2001-02-05,,M,NRFA,M
2001-02-06,,M,NRFA,M
2001-02-07,,M,NRFA,M
2001-02-08,,M,NRFA,M
2001-02-09,,M,NRFA,M
2001-02-10,,M,NRFA,M
2001-02-11,,M,NRFA,M
2001-02-12,,M,NRFA,M
2001-02-13,,M,NRFA,M
2001-02-14,,M,NRFA,M
2001-02-15,,M,NRFA,M
2001-02-16,,M,NRFA,M
2001-02-17,,M,NRFA,M
2001-02-18,,M,NRFA,M
2001-02-19,,M,NRFA,M
2001-02-20,0.063,NRFA,
2001-02-21,0.082,NRFA,
2001-02-22,0.068,NRFA,
2001-02-23,0.055,NRFA,
2001-02-24,0.045,NRFA,
2001-02-25,0.068,NRFA,
2001-02-26,0.058,NRFA,
2001-02-27,0.037,NRFA,
2001-02-28,0.080,NRFA,
2001-03-01,0.084,NRFA,
2001-03-02,0.079,NRFA,
2001-03-03,0.054,NRFA,
2001-03-04,0.057,NRFA,
2001-03-05,0.052,NRFA,
2001-03-06,0.234,NRFA,
2001-03-07,2.934,NRFA,
2001-03-08,1.094,NRFA,
2001-03-09,0.726,NRFA,
2001-03-10,0.518,NRFA,
2001-03-11,0.477,NRFA,
2001-03-12,0.226,NRFA,
2001-03-13,0.124,NRFA,
2001-03-14,0.091,NRFA,
2001-03-15,0.074,NRFA,
2001-03-16,0.062,NRFA,
2001-03-17,0.056,NRFA,
2001-03-18,0.057,NRFA,
2001-03-19,0.079,NRFA,
2001-03-20,0.080,NRFA,
2001-03-21,0.068,NRFA,
2001-03-22,0.082,NRFA,
2001-03-23,0.788,NRFA,
2001-03-24,0.521,NRFA,
2001-03-25,0.309,NRFA,
2001-03-26,0.195,NRFA,
2001-03-27,0.691,NRFA,
2001-03-28,0.905,NRFA,
2001-03-29,0.458,NRFA,
2001-03-30,0.365,NRFA,
2001-03-31,0.601,NRFA,
2001-04-01,0.179,NRFA,
2001-04-02,0.798,NRFA,
2001-04-03,0.279,NRFA,
2001-04-04,0.605,NRFA,
2001-04-05,1.167,NRFA,
2001-04-06,1.372,NRFA,
2001-04-07,1.644,NRFA,
2001-04-08,0.286,NRFA,
2001-04-09,0.519,NRFA,
2001-04-10,0.449,NRFA,
2001-04-11,0.255,NRFA,
2001-04-12,0.148,NRFA,
2001-04-13,0.104,NRFA,
2001-04-14,0.098,NRFA,
2001-04-15,0.102,NRFA,
2001-04-16,0.076,NRFA,
2001-04-17,0.139,NRFA,
2001-04-18,0.274,NRFA,
2001-04-19,0.284,NRFA,
2001-04-20,0.233,NRFA,
2001-04-21,0.123,NRFA,
2001-04-22,1.164,NRFA,
2001-04-23,0.924,NRFA,
2001-04-24,0.294,NRFA,
2001-04-25,0.374,NRFA,
2001-04-26,0.573,NRFA,
2001-04-27,0.300,NRFA,
2001-04-28,0.226,NRFA,
2001-04-29,0.963,NRFA,
2001-04-30,0.429,NRFA,
2001-05-01,0.147,NRFA,
2001-05-02,0.087,NRFA,
2001-05-03,0.086,NRFA,
2001-05-04,0.071,NRFA,
2001-05-05,0.059,NRFA,
2001-05-06,0.049,NRFA,
2001-05-07,0.044,NRFA,
2001-05-08,0.040,NRFA,
2001-05-09,0.037,NRFA,
2001-05-10,0.034,NRFA,
2001-05-11,0.031,NRFA,
2001-05-12,0.029,NRFA,
2001-05-13,0.028,NRFA,
2001-05-14,0.029,NRFA,
2001-05-15,0.038,NRFA,
2001-05-16,0.036,NRFA,
2001-05-17,0.047,NRFA,
2001-05-18,0.047,NRFA,
2001-05-19,0.035,NRFA,
2001-05-20,0.031,NRFA,
2001-05-21,0.029,NRFA,
2001-05-22,0.027,NRFA,
2001-05-23,0.026,NRFA,
2001-05-24,0.024,NRFA,
2001-05-25,0.024,NRFA,
2001-05-26,0.023,NRFA,
2001-05-27,0.025,NRFA,
2001-05-28,0.027,NRFA,
2001-05-29,0.020,NRFA,
2001-05-30,0.022,NRFA,
2001-05-31,0.019,NRFA,
2001-06-01,0.028,NRFA,
2001-06-02,0.037,NRFA,
2001-06-03,0.023,NRFA,
2001-06-04,0.019,NRFA,
2001-06-05,0.018,NRFA,
2001-06-06,0.149,NRFA,
2001-06-07,0.157,NRFA,
2001-06-08,0.078,NRFA,
2001-06-09,0.214,NRFA,
2001-06-10,0.121,NRFA,
2001-06-11,0.059,NRFA,
2001-06-12,0.044,NRFA,
2001-06-13,0.036,NRFA,
2001-06-14,0.038,NRFA,
2001-06-15,0.161,NRFA,
2001-06-16,0.356,NRFA,
2001-06-17,0.136,NRFA,
2001-06-18,0.062,NRFA,
2001-06-19,0.047,NRFA,
2001-06-20,0.039,NRFA,
2001-06-21,0.032,NRFA,
2001-06-22,0.029,NRFA,
2001-06-23,0.027,NRFA,
2001-06-24,0.022,NRFA,
2001-06-25,0.020,NRFA,
2001-06-26,0.020,NRFA,
2001-06-27,0.019,NRFA,
2001-06-28,0.017,NRFA,
2001-06-29,0.018,NRFA,
2001-06-30,0.019,NRFA,
2001-07-01,0.017,NRFA,
2001-07-02,0.016,NRFA,
2001-07-03,0.015,NRFA,
2001-07-04,0.015,NRFA,
2001-07-05,0.013,NRFA,
2001-07-06,0.017,NRFA,
2001-07-07,0.030,NRFA,
2001-07-08,0.020,NRFA,
2001-07-09,0.016,NRFA,
2001-07-10,0.019,NRFA,
2001-07-11,0.042,NRFA,
2001-07-12,0.027,NRFA,
2001-07-13,0.024,NRFA,
2001-07-14,1.046,NRFA,
2001-07-15,0.442,NRFA,
2001-07-16,0.182,NRFA,
2001-07-17,0.101,NRFA,
2001-07-18,0.059,NRFA,
2001-07-19,0.106,NRFA,
2001-07-20,0.057,NRFA,
2001-07-21,0.044,NRFA,
2001-07-22,0.050,NRFA,
2001-07-23,0.034,NRFA,
2001-07-24,0.028,NRFA,
2001-07-25,0.026,NRFA,
2001-07-26,0.023,NRFA,
2001-07-27,0.021,NRFA,
2001-07-28,0.019,NRFA,
2001-07-29,0.018,NRFA,
2001-07-30,0.017,NRFA,
2001-07-31,0.017,NRFA,
2001-08-01,0.015,NRFA,
2001-08-02,0.016,NRFA,
2001-08-03,0.015,NRFA,
2001-08-04,0.038,NRFA,
2001-08-05,0.022,NRFA,
2001-08-06,0.021,NRFA,
2001-08-07,0.088,NRFA,
2001-08-08,0.248,NRFA,
2001-08-09,0.073,NRFA,
2001-08-10,0.039,NRFA,
2001-08-11,0.046,NRFA,
2001-08-12,0.128,NRFA,
2001-08-13,0.366,NRFA,
2001-08-14,0.215,NRFA,
2001-08-15,0.241,NRFA,
2001-08-16,0.376,NRFA,
2001-08-17,0.123,NRFA,
2001-08-18,0.076,NRFA,
2001-08-19,1.184,NRFA,
2001-08-20,0.292,NRFA,
2001-08-21,0.098,NRFA,
2001-08-22,0.060,NRFA,
2001-08-23,0.045,NRFA,
2001-08-24,0.043,NRFA,
2001-08-25,0.038,NRFA,
2001-08-26,0.031,NRFA,
2001-08-27,0.027,NRFA,
2001-08-28,0.024,NRFA,
2001-08-29,0.022,NRFA,
2001-08-30,0.027,NRFA,
2001-08-31,0.025,NRFA,
2001-09-01,0.022,NRFA,
2001-09-02,0.023,NRFA,
2001-09-03,0.020,NRFA,
2001-09-04,0.019,NRFA,
2001-09-05,0.020,NRFA,
2001-09-06,0.018,NRFA,
2001-09-07,0.028,NRFA,
2001-09-08,0.025,NRFA,
2001-09-09,0.019,NRFA,
2001-09-10,0.018,NRFA,
2001-09-11,0.018,NRFA,
2001-09-12,0.112,NRFA,
2001-09-13,0.455,NRFA,
2001-09-14,0.126,NRFA,
2001-09-15,0.081,NRFA,
2001-09-16,0.057,NRFA,
2001-09-17,0.049,NRFA,
2001-09-18,0.050,NRFA,
2001-09-19,0.714,NRFA,
2001-09-20,0.293,NRFA,
2001-09-21,0.194,NRFA,
2001-09-22,0.100,NRFA,
2001-09-23,0.102,NRFA,
2001-09-24,1.907,NRFA,
2001-09-25,3.762,NRFA,
2001-09-26,0.486,NRFA,
2001-09-27,2.545,NRFA,
2001-09-28,0.520,NRFA,
2001-09-29,0.304,NRFA,
2001-09-30,2.610,NRFA,
2001-10-01,2.104,NRFA,
