date,discahrge,
22/03/2004,0.472,
23/03/2004,0.345,
24/03/2004,0.291,
25/03/2004,0.358,
26/03/2004,0.219,
27/03/2004,0.155,
28/03/2004,0.125,
29/03/2004,0.102,
30/03/2004,0.084,
31/03/2004,0.071,
01/04/2004,0.121,
02/04/2004,0.307,
03/04/2004,0.647,
04/04/2004,0.512,
05/04/2004,0.939,
06/04/2004,0.587,
07/04/2004,0.291,
08/04/2004,0.171,
09/04/2004,0.136,
10/04/2004,0.134,
11/04/2004,0.104,
12/04/2004,0.084,
13/04/2004,0.07,
14/04/2004,0.065,
15/04/2004,0.065,
16/04/2004,0.096,
17/04/2004,0.2,
18/04/2004,0.852,
19/04/2004,0.668,
20/04/2004,0.23,
21/04/2004,0.318,
22/04/2004,0.234,
23/04/2004,0.128,
24/04/2004,0.097,
25/04/2004,0.072,
26/04/2004,0.059,
27/04/2004,0.18,
28/04/2004,0.228,
29/04/2004,0.219,
30/04/2004,0.138,
01/05/2004,0.082,
02/05/2004,0.056,
03/05/2004,0.053,
04/05/2004,0.163,
05/05/2004,0.089,
06/05/2004,0.098,
07/05/2004,0.074,
08/05/2004,0.219,
09/05/2004,0.131,
10/05/2004,0.103,
11/05/2004,0.09,
12/05/2004,0.062,
13/05/2004,0.047,
14/05/2004,0.038,
15/05/2004,0.034,
16/05/2004,0.03,
17/05/2004,0.027,
18/05/2004,0.023,
19/05/2004,0.022,
20/05/2004,0.024,
21/05/2004,0.026,
22/05/2004,0.023,
23/05/2004,0.02,
24/05/2004,0.019,
25/05/2004,0.02,
26/05/2004,0.02,
27/05/2004,0.019,
28/05/2004,0.02,
29/05/2004,0.096,
30/05/2004,0.037,
31/05/2004,0.027,
01/06/2004,0.026,
02/06/2004,0.025,
03/06/2004,0.053,
04/06/2004,0.029,
05/06/2004,0.024,
06/06/2004,0.021,
07/06/2004,0.02,
08/06/2004,0.018,
09/06/2004,0.017,
10/06/2004,0.018,
11/06/2004,0.019,
12/06/2004,0.018,
13/06/2004,0.015,
14/06/2004,0.014,
15/06/2004,0.014,
16/06/2004,0.014,
17/06/2004,0.025,
18/06/2004,0.122,
19/06/2004,0.128,
20/06/2004,0.072,
21/06/2004,0.249,
22/06/2004,0.612,
23/06/2004,0.716,
24/06/2004,0.797,
25/06/2004,0.207,
26/06/2004,0.556,
27/06/2004,0.226,
28/06/2004,0.098,
29/06/2004,0.072,
30/06/2004,0.123,
01/07/2004,0.126,
02/07/2004,0.095,
03/07/2004,0.379,
04/07/2004,0.8,
05/07/2004,0.248,
06/07/2004,0.112,
07/07/2004,0.073,
08/07/2004,0.065,
09/07/2004,0.055,
10/07/2004,0.047,
11/07/2004,0.043,
12/07/2004,0.039,
13/07/2004,0.033,
14/07/2004,0.03,
15/07/2004,0.028,
16/07/2004,0.028,
17/07/2004,0.228,
18/07/2004,0.063,
19/07/2004,0.041,
20/07/2004,0.04,
21/07/2004,0.034,
22/07/2004,0.032,
23/07/2004,0.029,
24/07/2004,0.028,
25/07/2004,0.093,
26/07/2004,0.043,
27/07/2004,0.029,
28/07/2004,0.026,
29/07/2004,0.024,
30/07/2004,0.023,
31/07/2004,0.022,
01/08/2004,0.02,
02/08/2004,0.021,
03/08/2004,0.495,
04/08/2004,0.378,
05/08/2004,0.146,
06/08/2004,0.111,
07/08/2004,0.056,
08/08/2004,0.039,
09/08/2004,2.472,
10/08/2004,6.063,
11/08/2004,0.848,
12/08/2004,1.693,
13/08/2004,0.615,
14/08/2004,0.2,
15/08/2004,0.115,
16/08/2004,0.322,
17/08/2004,0.127,
18/08/2004,1.805,
19/08/2004,7.532,
20/08/2004,1.234,
21/08/2004,0.31,
22/08/2004,0.165,
23/08/2004,0.288,
24/08/2004,0.315,
25/08/2004,0.154,
26/08/2004,0.236,
27/08/2004,0.244,
28/08/2004,0.099,
29/08/2004,0.6,
30/08/2004,0.247,
31/08/2004,0.107,
01/09/2004,0.073,
02/09/2004,0.058,
03/09/2004,0.049,
04/09/2004,0.048,
05/09/2004,0.043,
06/09/2004,0.04,
07/09/2004,0.037,
08/09/2004,0.033,
09/09/2004,0.031,
10/09/2004,0.033,
11/09/2004,0.315,
12/09/2004,1.412,
13/09/2004,1.141,
14/09/2004,0.619,
15/09/2004,0.221,
16/09/2004,0.142,
17/09/2004,0.161,
18/09/2004,0.381,
19/09/2004,1.096,
20/09/2004,1.683,
21/09/2004,1.101,
22/09/2004,0.561,
23/09/2004,0.362,
24/09/2004,0.163,
25/09/2004,0.118,
26/09/2004,0.166,
27/09/2004,0.156,
28/09/2004,0.143,
29/09/2004,0.144,
30/09/2004,0.245,
01/10/2004,0.305,
02/10/2004,0.721,
03/10/2004,1.342,
04/10/2004,1.95,
05/10/2004,1.344,
06/10/2004,1.667,
07/10/2004,0.509,
08/10/2004,0.273,
09/10/2004,0.198,
10/10/2004,0.153,
11/10/2004,0.118,
12/10/2004,0.133,
13/10/2004,0.806,
14/10/2004,0.309,
15/10/2004,0.21,
16/10/2004,1.492,
17/10/2004,1.084,
18/10/2004,0.303,
19/10/2004,0.42,
20/10/2004,2.288,
21/10/2004,1.982,
22/10/2004,1.615,
23/10/2004,1.693,
24/10/2004,1.361,
25/10/2004,0.679,
26/10/2004,0.359,
27/10/2004,0.218,
28/10/2004,0.433,
29/10/2004,0.725,
30/10/2004,0.284,
31/10/2004,0.162,
01/11/2004,0.121,
02/11/2004,0.156,
03/11/2004,0.262,
04/11/2004,0.335,
05/11/2004,0.195,
06/11/2004,0.374,
07/11/2004,0.201,
08/11/2004,0.16,
09/11/2004,0.155,
10/11/2004,0.117,
11/11/2004,0.096,
12/11/2004,0.326,
13/11/2004,0.124,
14/11/2004,0.112,
15/11/2004,0.282,
16/11/2004,1.405,
17/11/2004,0.89,
18/11/2004,0.235,
19/11/2004,0.126,
20/11/2004,0.093,
21/11/2004,0.393,
22/11/2004,0.804,
23/11/2004,0.429,
24/11/2004,0.212,
25/11/2004,0.2,
26/11/2004,0.201,
27/11/2004,0.24,
28/11/2004,0.39,
29/11/2004,0.175,
30/11/2004,0.129,
01/12/2004,0.108,
02/12/2004,0.087,
03/12/2004,0.101,
04/12/2004,0.106,
05/12/2004,0.093,
06/12/2004,0.115,
07/12/2004,0.108,
08/12/2004,0.088,
09/12/2004,0.076,
10/12/2004,0.067,
11/12/2004,0.069,
12/12/2004,0.065,
13/12/2004,0.059,
14/12/2004,1.003,
15/12/2004,0.595,
16/12/2004,1.075,
17/12/2004,0.633,
18/12/2004,0.236,
19/12/2004,0.126,
20/12/2004,0.125,
21/12/2004,2.014,
22/12/2004,1.816,
23/12/2004,1.511,
24/12/2004,0.971,
25/12/2004,0.244,
26/12/2004,0.142,
27/12/2004,2.266,
28/12/2004,0.499,
29/12/2004,0.617,
30/12/2004,2.367,
31/12/2004,0.636,
01/01/2005,1.109,
02/01/2005,0.625,
03/01/2005,0.672,
04/01/2005,1.088,
05/01/2005,1.877,
06/01/2005,1.793,
07/01/2005,10.75,
08/01/2005,2.785,
09/01/2005,2.901,
10/01/2005,1.13,
11/01/2005,0.781,
12/01/2005,0.528,
13/01/2005,0.358,
14/01/2005,0.301,
15/01/2005,0.502,
16/01/2005,0.348,
17/01/2005,0.455,
18/01/2005,0.251,
19/01/2005,1.977,
20/01/2005,1.453,
21/01/2005,0.326,
22/01/2005,0.163,
23/01/2005,0.117,
24/01/2005,0.096,
25/01/2005,0.124,
26/01/2005,0.188,
27/01/2005,0.254,
28/01/2005,0.316,
29/01/2005,0.264,
30/01/2005,0.148,
31/01/2005,0.122,
01/02/2005,0.106,
02/02/2005,0.1,
03/02/2005,0.091,
04/02/2005,0.084,
05/02/2005,0.124,
06/02/2005,0.154,
07/02/2005,0.107,
08/02/2005,0.1,
09/02/2005,1.119,
10/02/2005,0.438,
11/02/2005,1.43,
12/02/2005,0.931,
13/02/2005,0.374,
14/02/2005,0.21,
15/02/2005,0.158,
16/02/2005,0.153,
17/02/2005,0.253,
18/02/2005,0.205,
19/02/2005,0.078,
20/02/2005,0.085,
21/02/2005,0.079,
22/02/2005,0.071,
23/02/2005,0.058,
24/02/2005,0.06,
25/02/2005,0.084,
26/02/2005,0.096,
27/02/2005,0.096,
28/02/2005,0.086,
01/03/2005,0.095,
02/03/2005,0.09,
03/03/2005,0.108,
04/03/2005,0.172,
05/03/2005,0.144,
06/03/2005,0.137,
07/03/2005,0.186,
08/03/2005,0.336,
09/03/2005,0.37,
10/03/2005,1.296,
11/03/2005,2.137,
12/03/2005,0.413,
13/03/2005,0.23,
14/03/2005,1.046,
15/03/2005,2.73,
16/03/2005,1.978,
17/03/2005,0.681,
18/03/2005,0.367,
19/03/2005,0.206,
20/03/2005,0.14,
21/03/2005,0.13,
22/03/2005,0.399,
23/03/2005,0.289,
24/03/2005,0.162,
25/03/2005,0.12,
26/03/2005,0.115,
27/03/2005,2.45,
28/03/2005,0.816,
29/03/2005,0.257,
30/03/2005,0.211,
31/03/2005,0.172,
01/04/2005,0.132,
02/04/2005,0.104,
03/04/2005,0.091,
04/04/2005,0.107,
05/04/2005,1.476,
06/04/2005,1.767,
07/04/2005,0.606,
08/04/2005,0.175,
09/04/2005,0.165,
10/04/2005,0.123,
11/04/2005,0.081,
12/04/2005,0.072,
13/04/2005,0.062,
14/04/2005,1.28,
15/04/2005,2.157,
16/04/2005,1.504,
17/04/2005,1.188,
18/04/2005,1.185,
19/04/2005,0.265,
20/04/2005,0.19,
21/04/2005,0.109,
22/04/2005,0.079,
23/04/2005,0.063,
24/04/2005,0.054,
25/04/2005,0.05,
26/04/2005,0.235,
27/04/2005,0.169,
28/04/2005,0.28,
29/04/2005,0.113,
30/04/2005,0.083,
01/05/2005,0.085,
02/05/2005,0.082,
03/05/2005,0.38,
04/05/2005,0.181,
05/05/2005,0.108,
06/05/2005,0.082,
07/05/2005,0.064,
08/05/2005,0.065,
09/05/2005,0.062,
10/05/2005,0.049,
11/05/2005,0.042,
12/05/2005,0.037,
13/05/2005,0.033,
14/05/2005,0.03,
15/05/2005,0.028,
16/05/2005,0.029,
17/05/2005,0.026,
18/05/2005,0.032,
19/05/2005,0.044,
20/05/2005,0.043,
21/05/2005,0.039,
22/05/2005,0.038,
23/05/2005,0.753,
24/05/2005,0.444,
25/05/2005,0.345,
26/05/2005,0.129,
27/05/2005,0.079,
28/05/2005,0.054,
29/05/2005,0.04,
30/05/2005,0.034,
31/05/2005,0.033,
01/06/2005,0.052,
02/06/2005,0.213,
03/06/2005,0.176,
04/06/2005,0.075,
05/06/2005,0.228,
06/06/2005,0.111,
07/06/2005,0.054,
08/06/2005,0.039,
09/06/2005,0.033,
10/06/2005,0.029,
11/06/2005,0.028,
12/06/2005,0.031,
13/06/2005,0.044,
14/06/2005,0.082,
15/06/2005,0.052,
16/06/2005,0.045,
17/06/2005,0.065,
18/06/2005,0.046,
19/06/2005,0.035,
20/06/2005,0.028,
21/06/2005,0.026,
22/06/2005,0.023,
23/06/2005,0.021,
24/06/2005,0.025,
25/06/2005,0.025,
26/06/2005,0.022,
27/06/2005,0.019,
28/06/2005,0.018,
29/06/2005,0.019,
30/06/2005,0.026,
01/07/2005,0.019,
02/07/2005,0.018,
03/07/2005,0.017,
04/07/2005,0.021,
05/07/2005,0.033,
06/07/2005,0.071,
07/07/2005,0.046,
08/07/2005,0.027,
09/07/2005,0.021,
10/07/2005,0.018,
11/07/2005,0.017,
12/07/2005,0.016,
13/07/2005,0.015,
14/07/2005,0.02,
15/07/2005,0.017,
16/07/2005,0.014,
17/07/2005,0.014,
18/07/2005,0.014,
19/07/2005,0.016,
20/07/2005,0.015,
21/07/2005,0.014,
22/07/2005,0.014,
23/07/2005,0.014,
24/07/2005,0.014,
25/07/2005,0.014,
26/07/2005,0.013,
27/07/2005,0.013,
28/07/2005,0.311,
29/07/2005,0.436,
30/07/2005,0.731,
31/07/2005,0.161,
01/08/2005,0.083,
02/08/2005,0.052,
03/08/2005,0.041,
04/08/2005,0.04,
05/08/2005,0.041,
06/08/2005,0.032,
07/08/2005,0.026,
08/08/2005,0.023,
09/08/2005,0.021,
10/08/2005,0.02,
11/08/2005,0.406,
12/08/2005,0.236,
13/08/2005,0.468,
14/08/2005,0.177,
15/08/2005,0.084,
16/08/2005,0.055,
17/08/2005,0.04,
18/08/2005,0.032,
19/08/2005,0.026,
20/08/2005,0.023,
21/08/2005,0.021,
22/08/2005,0.023,
23/08/2005,0.052,
24/08/2005,0.566,
25/08/2005,0.316,
26/08/2005,0.14,
27/08/2005,0.087,
28/08/2005,0.148,
29/08/2005,0.27,
30/08/2005,0.086,
31/08/2005,0.096,
01/09/2005,0.079,
02/09/2005,0.049,
03/09/2005,0.038,
04/09/2005,0.033,
05/09/2005,0.03,
06/09/2005,0.026,
07/09/2005,0.026,
08/09/2005,0.402,
09/09/2005,2.201,
10/09/2005,0.613,
11/09/2005,0.171,
12/09/2005,0.086,
13/09/2005,0.064,
14/09/2005,0.059,
15/09/2005,0.737,
16/09/2005,0.199,
17/09/2005,0.102,
18/09/2005,0.076,
19/09/2005,0.062,
20/09/2005,0.054,
21/09/2005,0.046,
22/09/2005,0.04,
23/09/2005,0.047,
24/09/2005,0.039,
25/09/2005,0.038,
26/09/2005,0.11,
27/09/2005,0.105,
28/09/2005,1.959,
29/09/2005,0.57,
30/09/2005,0.845,
01/10/2005,0.788,
02/10/2005,0.199,
03/10/2005,0.12,
04/10/2005,0.088,
05/10/2005,0.067,
06/10/2005,0.059,
07/10/2005,0.053,
08/10/2005,0.054,
09/10/2005,0.049,
10/10/2005,0.045,
11/10/2005,0.77,
12/10/2005,1.308,
13/10/2005,0.355,
14/10/2005,0.167,
15/10/2005,0.124,
16/10/2005,0.097,
17/10/2005,0.083,
18/10/2005,0.077,
19/10/2005,0.214,
20/10/2005,0.182,
21/10/2005,0.962,
22/10/2005,1.117,
23/10/2005,0.972,
24/10/2005,4.602,
25/10/2005,1.91,
26/10/2005,0.889,
27/10/2005,0.408,
28/10/2005,0.256,
29/10/2005,0.271,
30/10/2005,1.665,
31/10/2005,0.471,
01/11/2005,0.675,
02/11/2005,2.137,
03/11/2005,2.603,
04/11/2005,1.252,
05/11/2005,0.615,
06/11/2005,2.258,
07/11/2005,1.662,
08/11/2005,1.948,
09/11/2005,0.453,
10/11/2005,0.416,
11/11/2005,1.193,
12/11/2005,0.526,
13/11/2005,0.286,
14/11/2005,0.268,
15/11/2005,0.264,
16/11/2005,0.162,
17/11/2005,0.12,
18/11/2005,0.098,
19/11/2005,0.094,
20/11/2005,0.089,
21/11/2005,0.083,
22/11/2005,0.063,
23/11/2005,0.063,
24/11/2005,0.056,
25/11/2005,0.072,
26/11/2005,0.217,
27/11/2005,0.221,
28/11/2005,0.105,
29/11/2005,0.083,
30/11/2005,0.235,
01/12/2005,0.935,
02/12/2005,0.966,
03/12/2005,0.763,
04/12/2005,0.73,
05/12/2005,0.341,
06/12/2005,0.456,
07/12/2005,0.208,
08/12/2005,0.172,
09/12/2005,0.143,
10/12/2005,0.146,
11/12/2005,0.119,
12/12/2005,0.097,
13/12/2005,0.084,
14/12/2005,0.077,
15/12/2005,0.142,
16/12/2005,0.198,
17/12/2005,0.08,
18/12/2005,0.106,
19/12/2005,0.133,
20/12/2005,0.134,
21/12/2005,0.345,
22/12/2005,0.246,
23/12/2005,0.306,
24/12/2005,0.147,
25/12/2005,0.109,
26/12/2005,0.119,
27/12/2005,0.1,
28/12/2005,0.068,
29/12/2005,0.074,
30/12/2005,0.876,
31/12/2005,1.916,
01/01/2006,0.518,
02/01/2006,0.239,
03/01/2006,0.218,
04/01/2006,0.142,
05/01/2006,0.115,
06/01/2006,0.092,
07/01/2006,0.084,
08/01/2006,0.074,
09/01/2006,0.075,
10/01/2006,2.872,
11/01/2006,0.905,
12/01/2006,0.271,
13/01/2006,0.24,
14/01/2006,0.326,
15/01/2006,0.206,
16/01/2006,0.737,
17/01/2006,0.389,
18/01/2006,0.336,
19/01/2006,0.81,
20/01/2006,1.015,
21/01/2006,0.321,
22/01/2006,0.195,
23/01/2006,0.142,
24/01/2006,0.114,
25/01/2006,0.103,
26/01/2006,0.09,
27/01/2006,0.12,
28/01/2006,0.155,
29/01/2006,0.09,
30/01/2006,0.071,
31/01/2006,0.064,
01/02/2006,0.066,
02/02/2006,0.059,
03/02/2006,0.067,
04/02/2006,0.079,
05/02/2006,0.072,
06/02/2006,0.07,
07/02/2006,0.581,
08/02/2006,0.244,
09/02/2006,0.106,
10/02/2006,0.069,
11/02/2006,0.077,
12/02/2006,0.203,
13/02/2006,0.176,
14/02/2006,0.87,
15/02/2006,0.6,
16/02/2006,1.06,
17/02/2006,0.441,
18/02/2006,0.175,
19/02/2006,0.142,
20/02/2006,0.176,
21/02/2006,0.306,
22/02/2006,0.178,
23/02/2006,2.399,
24/02/2006,0.846,
25/02/2006,0.4,
26/02/2006,0.305,
27/02/2006,0.304,
28/02/2006,0.151,
01/03/2006,0.107,
02/03/2006,0.069,
03/03/2006,0.067,
04/03/2006,0.057,
05/03/2006,0.051,
06/03/2006,0.054,
07/03/2006,0.067,
08/03/2006,0.919,
09/03/2006,0.832,
10/03/2006,0.399,
11/03/2006,0.165,
12/03/2006,0.104,
13/03/2006,0.098,
14/03/2006,0.546,
15/03/2006,0.422,
16/03/2006,0.2,
17/03/2006,0.142,
18/03/2006,0.233,
19/03/2006,0.79,
20/03/2006,0.555,
21/03/2006,0.218,
22/03/2006,0.199,
23/03/2006,0.177,
24/03/2006,0.846,
25/03/2006,2.788,
26/03/2006,1.67,
27/03/2006,2,
28/03/2006,0.907,
29/03/2006,0.838,
30/03/2006,1.51,
31/03/2006,1.36,
01/04/2006,1.094,
02/04/2006,2.266,
03/04/2006,0.523,
04/04/2006,0.363,
05/04/2006,0.254,
06/04/2006,0.961,
07/04/2006,0.48,
08/04/2006,0.72,
09/04/2006,0.317,
10/04/2006,0.173,
11/04/2006,0.426,
12/04/2006,0.277,
13/04/2006,0.222,
14/04/2006,0.139,
15/04/2006,0.1,
16/04/2006,0.079,
17/04/2006,0.063,
18/04/2006,0.062,
19/04/2006,0.061,
20/04/2006,0.053,
21/04/2006,0.048,
22/04/2006,0.042,
23/04/2006,0.038,
24/04/2006,0.035,
25/04/2006,0.034,
26/04/2006,0.031,
27/04/2006,0.029,
28/04/2006,0.028,
29/04/2006,0.026,
30/04/2006,0.033,
01/05/2006,0.046,
02/05/2006,0.036,
03/05/2006,0.03,
04/05/2006,0.027,
05/05/2006,0.023,
06/05/2006,0.031,
07/05/2006,0.084,
08/05/2006,0.046,
09/05/2006,0.03,
10/05/2006,0.024,
11/05/2006,0.022,
12/05/2006,0.023,
13/05/2006,0.025,
14/05/2006,0.483,
15/05/2006,1.846,
16/05/2006,0.352,
17/05/2006,1.477,
18/05/2006,0.409,
19/05/2006,0.658,
20/05/2006,0.855,
21/05/2006,2.011,
22/05/2006,1.44,
23/05/2006,0.8,
24/05/2006,0.622,
25/05/2006,0.213,
26/05/2006,0.185,
27/05/2006,0.266,
28/05/2006,0.18,
29/05/2006,0.11,
30/05/2006,0.076,
31/05/2006,0.059,
01/06/2006,0.051,
02/06/2006,0.04,
03/06/2006,0.034,
04/06/2006,0.032,
05/06/2006,0.031,
06/06/2006,0.028,
07/06/2006,0.025,
08/06/2006,0.024,
09/06/2006,0.022,
10/06/2006,0.021,
11/06/2006,0.023,
12/06/2006,0.038,
13/06/2006,0.024,
14/06/2006,0.021,
15/06/2006,0.02,
16/06/2006,0.02,
17/06/2006,0.019,
18/06/2006,0.024,
19/06/2006,0.025,
20/06/2006,0.031,
21/06/2006,0.107,
22/06/2006,0.26,
23/06/2006,0.068,
24/06/2006,0.051,
25/06/2006,0.218,
26/06/2006,0.108,
27/06/2006,0.061,
28/06/2006,0.044,
29/06/2006,0.032,
30/06/2006,0.026,
01/07/2006,0.021,
02/07/2006,0.018,
03/07/2006,0.017,
04/07/2006,0.016,
05/07/2006,0.019,
06/07/2006,0.016,
07/07/2006,0.015,
08/07/2006,0.022,
09/07/2006,0.031,
10/07/2006,0.021,
11/07/2006,0.017,
12/07/2006,0.015,
13/07/2006,0.014,
14/07/2006,0.013,
15/07/2006,0.012,
16/07/2006,0.011,
17/07/2006,0.011,
18/07/2006,0.01,
19/07/2006,0.01,
20/07/2006,0.011,
21/07/2006,0.01,
22/07/2006,0.01,
23/07/2006,0.01,
24/07/2006,0.009,
25/07/2006,0.009,
26/07/2006,0.009,
27/07/2006,0.009,
28/07/2006,0.009,
29/07/2006,0.01,
30/07/2006,0.009,
31/07/2006,0.024,
01/08/2006,0.063,
02/08/2006,0.522,
03/08/2006,0.137,
04/08/2006,0.055,
05/08/2006,0.036,
06/08/2006,0.043,
07/08/2006,0.034,
08/08/2006,0.024,
09/08/2006,0.019,
10/08/2006,0.017,
11/08/2006,0.016,
12/08/2006,0.016,
13/08/2006,0.025,
14/08/2006,0.036,
15/08/2006,0.026,
16/08/2006,0.022,
17/08/2006,0.027,
18/08/2006,0.786,
19/08/2006,0.243,
20/08/2006,0.144,
21/08/2006,0.216,
22/08/2006,0.101,
23/08/2006,0.068,
24/08/2006,0.047,
25/08/2006,0.037,
26/08/2006,0.032,
27/08/2006,0.032,
28/08/2006,0.031,
29/08/2006,0.027,
30/08/2006,0.027,
31/08/2006,0.037,
01/09/2006,0.106,
02/09/2006,1.302,
03/09/2006,0.723,
04/09/2006,0.329,
05/09/2006,0.77,
06/09/2006,0.341,
07/09/2006,0.143,
08/09/2006,0.085,
09/09/2006,0.061,
10/09/2006,0.049,
11/09/2006,0.041,
12/09/2006,0.037,
13/09/2006,0.036,
14/09/2006,0.645,
15/09/2006,0.208,
16/09/2006,0.102,
17/09/2006,0.072,
18/09/2006,0.062,
19/09/2006,0.078,
20/09/2006,0.057,
21/09/2006,0.046,
22/09/2006,0.043,
23/09/2006,0.043,
24/09/2006,0.202,
25/09/2006,1.05,
26/09/2006,0.358,
27/09/2006,0.333,
28/09/2006,0.287,
29/09/2006,0.137,
30/09/2006,0.096,
01/10/2006,0.119,
02/10/2006,0.418,
03/10/2006,0.784,
04/10/2006,0.604,
05/10/2006,1.159,
06/10/2006,1.185,
07/10/2006,0.351,
08/10/2006,0.27,
09/10/2006,0.457,
10/10/2006,0.201,
11/10/2006,1.09,
12/10/2006,0.353,
13/10/2006,0.178,
14/10/2006,0.126,
15/10/2006,0.098,
16/10/2006,0.083,
17/10/2006,0.303,
18/10/2006,0.243,
19/10/2006,0.892,
20/10/2006,0.433,
21/10/2006,0.745,
22/10/2006,1.494,
23/10/2006,0.352,
24/10/2006,0.204,
25/10/2006,2.365,
26/10/2006,0.961,
27/10/2006,0.993,
28/10/2006,0.687,
29/10/2006,0.295,
30/10/2006,0.403,
31/10/2006,0.437,
01/11/2006,0.174,
02/11/2006,0.118,
03/11/2006,0.095,
04/11/2006,0.084,
05/11/2006,0.07,
06/11/2006,0.06,
07/11/2006,0.057,
08/11/2006,0.077,
09/11/2006,0.062,
10/11/2006,0.218,
11/11/2006,0.568,
12/11/2006,0.437,
13/11/2006,0.343,
14/11/2006,0.156,
15/11/2006,1.062,
16/11/2006,0.398,
17/11/2006,0.694,
18/11/2006,1.048,
19/11/2006,2.635,
20/11/2006,0.917,
21/11/2006,0.64,
22/11/2006,0.531,
23/11/2006,1.243,
24/11/2006,1.975,
25/11/2006,0.946,
26/11/2006,1.149,
27/11/2006,1.932,
28/11/2006,1.258,
29/11/2006,0.838,
30/11/2006,0.485,
01/12/2006,0.6,
02/12/2006,1.739,
03/12/2006,4.496,
04/12/2006,2.438,
05/12/2006,3.398,
06/12/2006,1.764,
07/12/2006,4.476,
08/12/2006,0.844,
09/12/2006,0.363,
10/12/2006,2.332,
11/12/2006,1.216,
12/12/2006,1.521,
13/12/2006,2.627,
14/12/2006,3.11,
15/12/2006,1.128,
16/12/2006,0.562,
17/12/2006,0.36,
18/12/2006,0.23,
19/12/2006,0.178,
20/12/2006,0.154,
21/12/2006,0.129,
22/12/2006,0.124,
23/12/2006,0.103,
24/12/2006,0.08,
25/12/2006,0.059,
26/12/2006,0.059,
27/12/2006,0.056,
28/12/2006,0.095,
29/12/2006,1.739,
30/12/2006,2.268,
31/12/2006,1.18,
01/01/2007,0.822,
02/01/2007,1.009,
03/01/2007,2.031,
04/01/2007,0.569,
05/01/2007,0.32,
06/01/2007,1.149,
07/01/2007,2.401,
08/01/2007,3.357,
09/01/2007,2.054,
10/01/2007,3.113,
11/01/2007,2.442,
12/01/2007,2.787,
13/01/2007,1.854,
14/01/2007,0.536,
15/01/2007,0.583,
16/01/2007,0.7,
17/01/2007,1.138,
18/01/2007,3.071,
19/01/2007,1.831,
20/01/2007,0.864,
21/01/2007,0.531,
22/01/2007,0.264,
23/01/2007,0.186,
24/01/2007,0.163,
25/01/2007,0.143,
26/01/2007,0.457,
27/01/2007,0.615,
28/01/2007,0.428,
29/01/2007,0.209,
30/01/2007,0.149,
31/01/2007,0.163,
01/02/2007,0.141,
02/02/2007,0.106,
03/02/2007,0.083,
04/02/2007,0.071,
05/02/2007,0.051,
06/02/2007,0.051,
07/02/2007,0.049,
08/02/2007,0.045,
09/02/2007,0.05,
10/02/2007,0.181,
11/02/2007,1.611,
12/02/2007,1.492,
13/02/2007,0.649,
14/02/2007,0.363,
15/02/2007,0.226,
16/02/2007,0.218,
17/02/2007,0.188,
18/02/2007,0.127,
19/02/2007,0.214,
20/02/2007,0.297,
21/02/2007,0.31,
22/02/2007,0.828,
23/02/2007,0.638,
24/02/2007,0.435,
25/02/2007,0.343,
26/02/2007,0.262,
27/02/2007,2.274,
28/02/2007,2.08,
01/03/2007,1.035,
02/03/2007,0.282,
03/03/2007,0.195,
04/03/2007,1.715,
05/03/2007,2.105,
06/03/2007,0.877,
07/03/2007,0.247,
08/03/2007,0.157,
09/03/2007,0.131,
10/03/2007,0.106,
11/03/2007,0.097,
12/03/2007,0.085,
13/03/2007,0.075,
14/03/2007,0.065,
15/03/2007,0.064,
16/03/2007,0.081,
17/03/2007,1.072,
18/03/2007,0.55,
19/03/2007,0.267,
20/03/2007,0.166,
21/03/2007,0.298,
22/03/2007,1.101,
23/03/2007,0.287,
24/03/2007,0.159,
25/03/2007,0.116,
26/03/2007,0.086,
27/03/2007,0.07,
28/03/2007,0.102,
29/03/2007,0.274,
30/03/2007,0.195,
31/03/2007,0.107,
01/04/2007,0.073,
02/04/2007,0.06,
03/04/2007,0.056,
04/04/2007,0.049,
05/04/2007,0.042,
06/04/2007,0.039,
07/04/2007,0.036,
08/04/2007,0.032,
09/04/2007,0.032,
10/04/2007,0.032,
11/04/2007,0.03,
12/04/2007,0.028,
13/04/2007,0.027,
14/04/2007,0.026,
15/04/2007,0.025,
16/04/2007,0.025,
17/04/2007,0.023,
18/04/2007,0.022,
19/04/2007,0.032,
20/04/2007,0.035,
21/04/2007,0.028,
22/04/2007,0.028,
23/04/2007,0.079,
24/04/2007,0.521,
25/04/2007,0.41,
26/04/2007,0.107,
27/04/2007,0.062,
28/04/2007,0.046,
29/04/2007,0.038,
30/04/2007,0.032,
01/05/2007,0.028,
02/05/2007,0.027,
03/05/2007,0.025,
04/05/2007,0.025,
05/05/2007,0.024,
06/05/2007,0.024,
07/05/2007,0.024,
08/05/2007,0.025,
09/05/2007,0.032,
10/05/2007,1.198,
11/05/2007,0.566,
12/05/2007,0.52,
13/05/2007,1.175,
14/05/2007,0.434,
15/05/2007,0.186,
16/05/2007,0.192,
17/05/2007,0.229,
18/05/2007,1.277,
19/05/2007,1.485,
20/05/2007,0.224,
21/05/2007,0.108,
22/05/2007,0.071,
23/05/2007,0.058,
24/05/2007,0.053,
25/05/2007,0.044,
26/05/2007,0.038,
27/05/2007,0.039,
28/05/2007,0.042,
29/05/2007,0.04,
30/05/2007,0.034,
31/05/2007,0.031,
